location_id,location_code,location_name_short_en
235,VDR,Fmr Dem. Rep. of Vietnam
236,VEN,Venezuela
237,VGB,Virgin Islands (British)
238,VIR,Virgin Islands (U.S.)
239,VNM,Vietnam
240,VUT,Vanuatu
241,WLF,Wallis and Futuna
242,WSM,Samoa
243,YEM,Yemen
244,YMD,Fmr Dem. Yemen
245,YUG,Yugoslavia
246,ZAF,South Africa
247,ZMB,Zambia
248,ZWE,Zimbabwe
249,TWN,Taiwan
250,ANS,Undeclared Countries
352,1,Africa
353,2,Asia
354,3,Oceania
355,4,Europe
356,5,North America
357,6,South America
358,7,Other
