,git year,export_value,import_value,location_code,partner_code,hs_product_code,location_id,location_name_short_en,product_id,hs_product_name_short_en
40,2017,119585737,13727065849,CHN,IRN,3,43,China,3,Minerals
41,2008,5592320838,5050164496,CHN,JPN,3,43,China,3,Minerals
42,2011,91003952,11324821066,CHN,KAZ,3,43,China,3,Minerals
43,2012,82982336,10539782823,CHN,KAZ,3,43,China,3,Minerals
44,2013,151377160,10881199426,CHN,KAZ,3,43,China,3,Minerals
45,2008,4338093973,9204087059,CHN,KOR,3,43,China,3,Minerals
46,2011,2892285227,11936372739,CHN,KOR,3,43,China,3,Minerals
47,2012,2578317749,10899889059,CHN,KOR,3,43,China,3,Minerals
48,2013,2302866447,9194299611,CHN,KOR,3,43,China,3,Minerals
49,2014,2308046169,8204271699,CHN,KOR,3,43,China,3,Minerals
50,2017,2002456328,8393358413,CHN,MYS,3,43,China,3,Minerals
51,2006,27073988,11388260879,CHN,SAU,3,43,China,3,Minerals
52,2007,22502527,13050012563,CHN,SAU,3,43,China,3,Minerals
53,2008,28940653,25693200584,CHN,SAU,3,43,China,3,Minerals
54,2009,19147295,18450222727,CHN,SAU,3,43,China,3,Minerals
55,2010,27018980,24768518501,CHN,SAU,3,43,China,3,Minerals
56,2011,40110995,37752430392,CHN,SAU,3,43,China,3,Minerals
57,2012,81725464,42291645042,CHN,SAU,3,43,China,3,Minerals
58,2013,78525372,39671454571,CHN,SAU,3,43,China,3,Minerals
59,2014,72359409,34606231258,CHN,SAU,3,43,China,3,Minerals
60,2015,104469028,19192230109,CHN,SAU,3,43,China,3,Minerals
61,2016,102508702,14717178844,CHN,SAU,3,43,China,3,Minerals
62,2017,84062473,20782119382,CHN,SAU,3,43,China,3,Minerals
63,2017,1316407158,8930252494,CHN,USA,3,43,China,3,Minerals
64,2011,14610622,10914253188,CHN,VEN,3,43,China,3,Minerals
65,2012,301651156,13617270673,CHN,VEN,3,43,China,3,Minerals
66,2013,25600456,12420838727,CHN,VEN,3,43,China,3,Minerals
67,2014,9244091,10651068581,CHN,VEN,3,43,China,3,Minerals
68,2011,111519080,12170243340,CHN,ZAF,3,43,China,3,Minerals
69,2006,234510182,9959377123,CHN,AUS,3,43,China,3,Minerals
70,2007,147534005,14655196924,CHN,AUS,3,43,China,3,Minerals
71,2008,237473762,26711153432,CHN,AUS,3,43,China,3,Minerals
72,2009,189699936,26651307638,CHN,AUS,3,43,China,3,Minerals
73,2010,224601130,43051629624,CHN,AUS,3,43,China,3,Minerals
74,2011,378794898,58620445260,CHN,AUS,3,43,China,3,Minerals
75,2012,335288301,53327883738,CHN,AUS,3,43,China,3,Minerals
76,2013,293716981,63674379660,CHN,AUS,3,43,China,3,Minerals
77,2014,699782246,60757455994,CHN,AUS,3,43,China,3,Minerals
78,2015,995449624,37596767004,CHN,AUS,3,43,China,3,Minerals
79,2016,1137496802,42473650871,CHN,AUS,3,43,China,3,Minerals
80,2017,1102122355,57422265775,CHN,AUS,3,43,China,3,Minerals
81,2008,391192122,12845855948,CHN,RUS,3,43,China,3,Minerals
82,2010,264014571,12804416444,CHN,RUS,3,43,China,3,Minerals
83,2011,399707098,25652708497,CHN,RUS,3,43,China,3,Minerals
84,2012,351162231,29078139670,CHN,RUS,3,43,China,3,Minerals
85,2013,323330282,26564917870,CHN,RUS,3,43,China,3,Minerals
86,2014,228640271,28844146954,CHN,RUS,3,43,China,3,Minerals
87,2015,221366928,19662865616,CHN,RUS,3,43,China,3,Minerals
88,2016,176579299,18053514297,CHN,RUS,3,43,China,3,Minerals
89,2017,272853838,26315728227,CHN,RUS,3,43,China,3,Minerals
90,2017,5374580893,5282253101,CHN,SGP,3,43,China,3,Minerals
91,2012,12409382,12018450810,CHN,IRQ,3,43,China,3,Minerals
92,2013,3895287,17078615592,CHN,IRQ,3,43,China,3,Minerals
93,2014,3754756,19721608019,CHN,IRQ,3,43,China,3,Minerals
94,2015,4835186,12039302807,CHN,IRQ,3,43,China,3,Minerals
95,2016,1330507,10127557916,CHN,IRQ,3,43,China,3,Minerals
96,2017,3307207,13122208768,CHN,IRQ,3,43,China,3,Minerals
97,2008,18958791,10849511001,CHN,OMN,3,43,China,3,Minerals
98,2011,37202366,12861381016,CHN,OMN,3,43,China,3,Minerals
99,2012,44800088,15258584212,CHN,OMN,3,43,China,3,Minerals
100,2013,47208216,18385536695,CHN,OMN,3,43,China,3,Minerals
101,2014,105259963,21761226475,CHN,OMN,3,43,China,3,Minerals
102,2015,142069880,13539369130,CHN,OMN,3,43,China,3,Minerals
103,2016,128701572,10629195530,CHN,OMN,3,43,China,3,Minerals
104,2017,36731409,11964411245,CHN,OMN,3,43,China,3,Minerals
105,2006,2821658,11510622311,USA,AGO,3,231,United States of America,3,Minerals
106,2007,6443028,12194257731,USA,AGO,3,231,United States of America,3,Minerals
107,2008,10899690,18486553696,USA,AGO,3,231,United States of America,3,Minerals
108,2010,10320397,11516933056,USA,AGO,3,231,United States of America,3,Minerals
109,2011,10048288,13044011465,USA,AGO,3,231,United States of America,3,Minerals
110,2010,4420966486,6710509858,USA,BRA,3,231,United States of America,3,Minerals
111,2011,6807048491,8561106035,USA,BRA,3,231,United States of America,3,Minerals
112,2012,7542681321,8277360381,USA,BRA,3,231,United States of America,3,Minerals
113,2013,6464851475,5432119183,USA,BRA,3,231,United States of America,3,Minerals
114,2014,7387455815,6046835451,USA,BRA,3,231,United States of America,3,Minerals
115,2017,8748105345,4310439079,USA,BRA,3,231,United States of America,3,Minerals
116,1995,2530168787,16092277099,USA,CAN,3,231,United States of America,3,Minerals
117,1996,2723770909,19052174181,USA,CAN,3,231,United States of America,3,Minerals
118,1997,3470492389,20671218084,USA,CAN,3,231,United States of America,3,Minerals
119,1998,3403397136,16871198939,USA,CAN,3,231,United States of America,3,Minerals
120,1999,3088109639,19092208847,USA,CAN,3,231,United States of America,3,Minerals
121,2000,3644115997,33781189710,USA,CAN,3,231,United States of America,3,Minerals
122,2001,4560158006,35764786098,USA,CAN,3,231,United States of America,3,Minerals
123,2002,3459698235,31141816572,USA,CAN,3,231,United States of America,3,Minerals
124,2003,4971746430,43207584493,USA,CAN,3,231,United States of America,3,Minerals
125,2004,6702837268,51591406196,USA,CAN,3,231,United States of America,3,Minerals
126,2005,9654516567,69878684822,USA,CAN,3,231,United States of America,3,Minerals
127,2006,10488147025,75531456421,USA,CAN,3,231,United States of America,3,Minerals
128,2007,12639764490,83931750930,USA,CAN,3,231,United States of America,3,Minerals
129,2008,19020555142,117553231489,USA,CAN,3,231,United States of America,3,Minerals
130,2009,10871108712,66632843143,USA,CAN,3,231,United States of America,3,Minerals
131,2010,15212832069,86139800548,USA,CAN,3,231,United States of America,3,Minerals
132,2011,21188255344,105806871991,USA,CAN,3,231,United States of America,3,Minerals
133,2012,21135486254,107299991902,USA,CAN,3,231,United States of America,3,Minerals
134,2013,26926943075,114068268115,USA,CAN,3,231,United States of America,3,Minerals
135,2014,34963969570,122584782803,USA,CAN,3,231,United States of America,3,Minerals
136,2015,23029862731,75238883560,USA,CAN,3,231,United States of America,3,Minerals
137,2016,18440433391,58614620508,USA,CAN,3,231,United States of America,3,Minerals
138,2017,21698070653,76733084794,USA,CAN,3,231,United States of America,3,Minerals
139,2017,8930252494,1316407158,USA,CHN,3,231,United States of America,3,Minerals
140,2010,2165135697,9901479631,USA,COL,3,231,United States of America,3,Minerals
141,2011,2583437885,15588858497,USA,COL,3,231,United States of America,3,Minerals
142,2012,3435900638,15981998898,USA,COL,3,231,United States of America,3,Minerals
143,2013,5104993111,14018629282,USA,COL,3,231,United States of America,3,Minerals
144,2014,6029766901,10926642100,USA,COL,3,231,United States of America,3,Minerals
145,2015,4201656564,7598708377,USA,COL,3,231,United States of America,3,Minerals
146,2013,3410416572,8520399904,USA,ECU,3,231,United States of America,3,Minerals
147,2014,3948644890,6864864043,USA,ECU,3,231,United States of America,3,Minerals
148,2007,1104400518,9577227159,USA,GBR,3,231,United States of America,3,Minerals
149,2008,1842018440,11291688970,USA,GBR,3,231,United States of America,3,Minerals
150,2011,2311778620,7884546507,USA,GBR,3,231,United States of America,3,Minerals
151,2012,3330100549,6963649948,USA,GBR,3,231,United States of America,3,Minerals
152,2013,3128225798,7607506036,USA,GBR,3,231,United States of America,3,Minerals
153,1997,2466050143,9005781588,USA,MEX,3,231,United States of America,3,Minerals
154,1999,3082574389,7774804849,USA,MEX,3,231,United States of America,3,Minerals
155,2000,4554675880,13224697040,USA,MEX,3,231,United States of America,3,Minerals
156,2001,3615555860,10639679988,USA,MEX,3,231,United States of America,3,Minerals
157,2002,3521935709,12611628751,USA,MEX,3,231,United States of America,3,Minerals
158,2003,3172682175,16129148092,USA,MEX,3,231,United States of America,3,Minerals
159,2004,3627350683,20621157721,USA,MEX,3,231,United States of America,3,Minerals
160,2005,5668445602,26855573392,USA,MEX,3,231,United States of America,3,Minerals
161,2006,6314592363,33238740799,USA,MEX,3,231,United States of America,3,Minerals
162,2007,7220361368,34513885752,USA,MEX,3,231,United States of America,3,Minerals
163,2008,12440185560,43068667192,USA,MEX,3,231,United States of America,3,Minerals
164,2009,8206733658,25399340665,USA,MEX,3,231,United States of America,3,Minerals
165,2010,14823530391,32764010642,USA,MEX,3,231,United States of America,3,Minerals
166,2011,25124635111,44468530454,USA,MEX,3,231,United States of America,3,Minerals
167,2012,25360602161,39254006674,USA,MEX,3,231,United States of America,3,Minerals
168,2013,25146694572,33799320925,USA,MEX,3,231,United States of America,3,Minerals
169,2014,26546157247,30827882873,USA,MEX,3,231,United States of America,3,Minerals
170,2015,20895482372,14217128518,USA,MEX,3,231,United States of America,3,Minerals
171,2016,21316885722,8815117287,USA,MEX,3,231,United States of America,3,Minerals
172,2017,27569126727,10974779669,USA,MEX,3,231,United States of America,3,Minerals
173,2000,23042238,10334274471,USA,NGA,3,231,United States of America,3,Minerals
174,2003,39152780,10100490217,USA,NGA,3,231,United States of America,3,Minerals
175,2004,24987450,16211970025,USA,NGA,3,231,United States of America,3,Minerals
176,2005,28875544,23767624745,USA,NGA,3,231,United States of America,3,Minerals
177,2006,100120850,27283309818,USA,NGA,3,231,United States of America,3,Minerals
178,2007,62083512,31698105012,USA,NGA,3,231,United States of America,3,Minerals
179,2008,415782151,36631626075,USA,NGA,3,231,United States of America,3,Minerals
180,2009,291337837,18533730640,USA,NGA,3,231,United States of America,3,Minerals
181,2010,546040076,29146476772,USA,NGA,3,231,United States of America,3,Minerals
182,2011,629496412,32196039116,USA,NGA,3,231,United States of America,3,Minerals
183,2012,845294076,17649301939,USA,NGA,3,231,United States of America,3,Minerals
184,2013,1985455676,11038990738,USA,NGA,3,231,United States of America,3,Minerals
185,2008,5716730556,5191472128,USA,NLD,3,231,United States of America,3,Minerals
186,2010,6695052104,3641120455,USA,NLD,3,231,United States of America,3,Minerals
187,2011,12093922851,5002474990,USA,NLD,3,231,United States of America,3,Minerals
188,2012,10655382763,5467727352,USA,NLD,3,231,United States of America,3,Minerals
189,2013,11184711241,4121256635,USA,NLD,3,231,United States of America,3,Minerals
190,2014,9007983966,3896187926,USA,NLD,3,231,United States of America,3,Minerals
191,2000,26067061,13109561714,USA,SAU,3,231,United States of America,3,Minerals
192,2001,26679694,12294182735,USA,SAU,3,231,United States of America,3,Minerals
193,2002,23376988,12505139880,USA,SAU,3,231,United States of America,3,Minerals
194,2003,23273118,17614650658,USA,SAU,3,231,United States of America,3,Minerals
195,2004,25112447,20598398181,USA,SAU,3,231,United States of America,3,Minerals
196,2005,28315640,26533608259,USA,SAU,3,231,United States of America,3,Minerals
197,2006,35523228,30659116889,USA,SAU,3,231,United States of America,3,Minerals
198,2007,53263323,34340471833,USA,SAU,3,231,United States of America,3,Minerals
199,2008,84783352,53098192966,USA,SAU,3,231,United States of America,3,Minerals
200,2009,65961352,21273687152,USA,SAU,3,231,United States of America,3,Minerals
201,2010,61278718,29665251870,USA,SAU,3,231,United States of America,3,Minerals
202,2011,111468920,44552099881,USA,SAU,3,231,United States of America,3,Minerals
203,2012,79482185,52370194977,USA,SAU,3,231,United States of America,3,Minerals
204,2013,129095123,48506146031,USA,SAU,3,231,United States of America,3,Minerals
205,2014,154021854,44488350390,USA,SAU,3,231,United States of America,3,Minerals
206,2015,145295666,20236680007,USA,SAU,3,231,United States of America,3,Minerals
207,2016,137910564,15693362863,USA,SAU,3,231,United States of America,3,Minerals
208,2017,110153935,17456019892,USA,SAU,3,231,United States of America,3,Minerals
209,1996,129567995,12035469480,USA,VEN,3,231,United States of America,3,Minerals
210,1997,230859025,12372346635,USA,VEN,3,231,United States of America,3,Minerals
211,2000,140017490,16518067335,USA,VEN,3,231,United States of America,3,Minerals
212,2001,132465341,13236413700,USA,VEN,3,231,United States of America,3,Minerals
213,2002,105292505,13187757108,USA,VEN,3,231,United States of America,3,Minerals
214,2003,202958076,15393238465,USA,VEN,3,231,United States of America,3,Minerals
215,2004,154965752,22576732009,USA,VEN,3,231,United States of America,3,Minerals
216,2005,181957685,31221788965,USA,VEN,3,231,United States of America,3,Minerals
217,2006,572337366,34314041287,USA,VEN,3,231,United States of America,3,Minerals
218,2007,596886481,37205982486,USA,VEN,3,231,United States of America,3,Minerals
219,2008,547769102,47528571151,USA,VEN,3,231,United States of America,3,Minerals
220,2009,1039698478,26362494400,USA,VEN,3,231,United States of America,3,Minerals
221,2010,541295892,30629354322,USA,VEN,3,231,United States of America,3,Minerals
222,2011,639889261,40432856694,USA,VEN,3,231,United States of America,3,Minerals
223,2012,3241905965,36104548616,USA,VEN,3,231,United States of America,3,Minerals
224,2013,2750964921,29742127669,USA,VEN,3,231,United States of America,3,Minerals
225,2014,2813886218,28152697267,USA,VEN,3,231,United States of America,3,Minerals
226,2015,2300530853,14658266687,USA,VEN,3,231,United States of America,3,Minerals
227,2016,1690200089,10379630161,USA,VEN,3,231,United States of America,3,Minerals
228,2017,1984372819,11442266608,USA,VEN,3,231,United States of America,3,Minerals
229,2006,46472554,10032502541,USA,RUS,3,231,United States of America,3,Minerals
230,2007,90463248,10858023589,USA,RUS,3,231,United States of America,3,Minerals
231,2008,409898439,16948361473,USA,RUS,3,231,United States of America,3,Minerals
232,2009,57283096,13000543667,USA,RUS,3,231,United States of America,3,Minerals
233,2010,209186880,18190261385,USA,RUS,3,231,United States of America,3,Minerals
234,2011,422065094,24756127743,USA,RUS,3,231,United States of America,3,Minerals
235,2012,268469656,20727688440,USA,RUS,3,231,United States of America,3,Minerals
236,2013,162681759,18884642671,USA,RUS,3,231,United States of America,3,Minerals
237,2014,72020937,13583768269,USA,RUS,3,231,United States of America,3,Minerals
238,2012,11769902,12381126509,USA,KWT,3,231,United States of America,3,Minerals
239,2013,7467302,12071879363,USA,KWT,3,231,United States of America,3,Minerals
240,2014,11062959,10865276690,USA,KWT,3,231,United States of America,3,Minerals
241,2005,73405094,10319171725,USA,DZA,3,231,United States of America,3,Minerals
242,2006,79450145,15240918437,USA,DZA,3,231,United States of America,3,Minerals
243,2007,219635427,17477427225,USA,DZA,3,231,United States of America,3,Minerals
244,2008,115258554,18973019208,USA,DZA,3,231,United States of America,3,Minerals
245,2009,78488061,10570616579,USA,DZA,3,231,United States of America,3,Minerals
246,2010,61289285,14175653028,USA,DZA,3,231,United States of America,3,Minerals
247,2011,148605736,14185703044,USA,DZA,3,231,United States of America,3,Minerals
248,2006,454722,11240171432,USA,IRQ,3,231,United States of America,3,Minerals
249,2007,725109,10797940709,USA,IRQ,3,231,United States of America,3,Minerals
250,2008,653690,21572844473,USA,IRQ,3,231,United States of America,3,Minerals
251,2010,1793036,11982200687,USA,IRQ,3,231,United States of America,3,Minerals
252,2011,2274781,16481682195,USA,IRQ,3,231,United States of America,3,Minerals
253,2012,2450439,18649745779,USA,IRQ,3,231,United States of America,3,Minerals
254,2013,3620758,12856548163,USA,IRQ,3,231,United States of America,3,Minerals
255,2014,6423476,13332231312,USA,IRQ,3,231,United States of America,3,Minerals
256,2017,8718504,10594352696,USA,IRQ,3,231,United States of America,3,Minerals
257,2008,4310062926,8587397437,IND,ARE,3,104,India,3,Minerals
258,2010,4977294976,7482509337,IND,ARE,3,104,India,3,Minerals
259,2011,6136727795,10966545522,IND,ARE,3,104,India,3,Minerals
260,2012,5573678806,12847952095,IND,ARE,3,104,India,3,Minerals
261,2013,5025815050,11236566498,IND,ARE,3,104,India,3,Minerals
262,2014,6635059531,11950727646,IND,ARE,3,104,India,3,Minerals
263,2015,3628092489,6829245567,IND,ARE,3,104,India,3,Minerals
264,2016,3314272602,6992133307,IND,ARE,3,104,India,3,Minerals
265,2017,3878473659,7602341777,IND,ARE,3,104,India,3,Minerals
266,2008,14734799202,1367807763,IND,CHN,3,104,India,3,Minerals
267,2011,10896982374,1504205074,IND,CHN,3,104,India,3,Minerals
268,2008,988575939,12384176362,IND,IRN,3,104,India,3,Minerals
269,2012,37701809,10912891032,IND,IRN,3,104,India,3,Minerals
270,2011,51312659,12840467087,IND,NGA,3,104,India,3,Minerals
271,2012,69840757,13674724610,IND,NGA,3,104,India,3,Minerals
272,2013,44134745,13033393377,IND,NGA,3,104,India,3,Minerals
273,2014,42736000,15270700739,IND,NGA,3,104,India,3,Minerals
274,2011,293769866,9782650550,IND,QAT,3,104,India,3,Minerals
275,2012,95945301,14987556200,IND,QAT,3,104,India,3,Minerals
276,2013,69043785,12695856448,IND,QAT,3,104,India,3,Minerals
277,2014,66029816,14902879007,IND,QAT,3,104,India,3,Minerals
278,2007,352250530,14158623170,IND,SAU,3,104,India,3,Minerals
279,2008,1244038624,20048563296,IND,SAU,3,104,India,3,Minerals
280,2009,772162226,12200660428,IND,SAU,3,104,India,3,Minerals
281,2010,539145581,16853678099,IND,SAU,3,104,India,3,Minerals
282,2011,1064879191,23956576847,IND,SAU,3,104,India,3,Minerals
283,2012,4017835166,27247076573,IND,SAU,3,104,India,3,Minerals
284,2013,6886276102,30774727879,IND,SAU,3,104,India,3,Minerals
285,2014,7066491569,26079983738,IND,SAU,3,104,India,3,Minerals
286,2015,1852376668,15334527597,IND,SAU,3,104,India,3,Minerals
287,2016,594967582,13051333234,IND,SAU,3,104,India,3,Minerals
288,2017,505277281,16114830552,IND,SAU,3,104,India,3,Minerals
289,2012,11863531,11507332399,IND,VEN,3,104,India,3,Minerals
290,2013,5688357,14195484128,IND,VEN,3,104,India,3,Minerals
291,2014,4685390,12482067036,IND,VEN,3,104,India,3,Minerals
292,2000,1322345088,12675808083,IND,ANS,3,104,India,3,Minerals
293,2001,2063460011,13246926676,IND,ANS,3,104,India,3,Minerals
294,2002,561054844,15233905037,IND,ANS,3,104,India,3,Minerals
295,2003,15755990,18630143227,IND,ANS,3,104,India,3,Minerals
296,2004,141141096,25936892974,IND,ANS,3,104,India,3,Minerals
297,2005,80968546,37965981398,IND,ANS,3,104,India,3,Minerals
298,2006,87925898,11824651512,IND,ANS,3,104,India,3,Minerals
299,2017,1353384008,8780781698,IND,AUS,3,104,India,3,Minerals
300,2011,8175471071,2917922304,IND,SGP,3,104,India,3,Minerals
301,2011,40497540,13206460766,IND,KWT,3,104,India,3,Minerals
302,2012,32108499,17079692089,IND,KWT,3,104,India,3,Minerals
303,2013,41438438,15640643857,IND,KWT,3,104,India,3,Minerals
304,2014,35711405,13459338328,IND,KWT,3,104,India,3,Minerals
305,2011,23426891,16498890301,IND,IRQ,3,104,India,3,Minerals
306,2012,136869520,18480462870,IND,IRQ,3,104,India,3,Minerals
307,2013,6336160,19147007329,IND,IRQ,3,104,India,3,Minerals
308,2014,30768061,15195327025,IND,IRQ,3,104,India,3,Minerals
309,2015,12866804,10677151515,IND,IRQ,3,104,India,3,Minerals
310,2017,167148438,14479430851,IND,IRQ,3,104,India,3,Minerals
311,2000,3683936,13890225780,JPN,ARE,3,114,Japan,3,Minerals
312,2001,5613168,11998295054,JPN,ARE,3,114,Japan,3,Minerals
313,2002,3826622,10818396109,JPN,ARE,3,114,Japan,3,Minerals
314,2003,6231319,13324542671,JPN,ARE,3,114,Japan,3,Minerals
315,2004,11924956,16570573048,JPN,ARE,3,114,Japan,3,Minerals
316,2006,27011804,30561711296,JPN,ARE,3,114,Japan,3,Minerals
317,2007,36440950,31889286846,JPN,ARE,3,114,Japan,3,Minerals
318,2008,73758994,41100323202,JPN,ARE,3,114,Japan,3,Minerals
319,2009,29886922,21349998703,JPN,ARE,3,114,Japan,3,Minerals
320,2010,24530272,27434761866,JPN,ARE,3,114,Japan,3,Minerals
321,2011,27433590,40071537239,JPN,ARE,3,114,Japan,3,Minerals
322,2012,41654730,41095642942,JPN,ARE,3,114,Japan,3,Minerals
323,2014,139741390,38633447044,JPN,ARE,3,114,Japan,3,Minerals
324,2016,57193258,15636689094,JPN,ARE,3,114,Japan,3,Minerals
325,2017,108886546,18710015151,JPN,ARE,3,114,Japan,3,Minerals
326,2015,55411401,21591120162,JPN,ARE,3,114,Japan,3,Minerals
327,1996,1450118,10753702566,JPN,ARE,3,114,Japan,3,Minerals
328,1997,2505458,11479016164,JPN,ARE,3,114,Japan,3,Minerals
329,2005,18342582,24255336462,JPN,ARE,3,114,Japan,3,Minerals
330,2013,60701523,39724365992,JPN,ARE,3,114,Japan,3,Minerals
331,2008,5050164496,5592320838,JPN,CHN,3,114,Japan,3,Minerals
332,2006,51848729,13151008673,JPN,IDN,3,114,Japan,3,Minerals
333,2007,77195085,13828310606,JPN,IDN,3,114,Japan,3,Minerals
334,2008,225076117,18854490159,JPN,IDN,3,114,Japan,3,Minerals
335,2009,75830050,11405153361,JPN,IDN,3,114,Japan,3,Minerals
336,2010,107649277,15461765379,JPN,IDN,3,114,Japan,3,Minerals
337,2011,227059431,20301635005,JPN,IDN,3,114,Japan,3,Minerals
338,2012,109887928,18041012411,JPN,IDN,3,114,Japan,3,Minerals
339,2014,115145066,12365724202,JPN,IDN,3,114,Japan,3,Minerals
340,2005,46180737,11025687664,JPN,IDN,3,114,Japan,3,Minerals
341,2013,251226908,15528430706,JPN,IDN,3,114,Japan,3,Minerals
342,2006,549935,15029871918,JPN,IRN,3,114,Japan,3,Minerals
343,2007,9250253,11833286787,JPN,IRN,3,114,Japan,3,Minerals
344,2008,873491,17166636098,JPN,IRN,3,114,Japan,3,Minerals
345,2010,945126,10487197604,JPN,IRN,3,114,Japan,3,Minerals
346,2011,963093,12164386067,JPN,IRN,3,114,Japan,3,Minerals
347,2005,5575552,16976559959,JPN,IRN,3,114,Japan,3,Minerals
348,2011,2191136947,8865354396,JPN,KOR,3,114,Japan,3,Minerals
349,2012,2454981146,9026621617,JPN,KOR,3,114,Japan,3,Minerals
350,2013,3369332851,8701510021,JPN,KOR,3,114,Japan,3,Minerals
351,2011,248399364,13307405232,JPN,MYS,3,114,Japan,3,Minerals
352,2012,184405779,15446559978,JPN,MYS,3,114,Japan,3,Minerals
353,2014,295828005,14440448966,JPN,MYS,3,114,Japan,3,Minerals
354,2013,480958468,14771879978,JPN,MYS,3,114,Japan,3,Minerals
355,2006,2048091,14011121952,JPN,QAT,3,114,Japan,3,Minerals
356,2007,2720356,16213913408,JPN,QAT,3,114,Japan,3,Minerals
357,2008,9496333,24980991616,JPN,QAT,3,114,Japan,3,Minerals
358,2009,19291939,15080762032,JPN,QAT,3,114,Japan,3,Minerals
359,2010,515212,20794948416,JPN,QAT,3,114,Japan,3,Minerals
360,2011,4996511,28471761280,JPN,QAT,3,114,Japan,3,Minerals
361,2012,3389153,34875413041,JPN,QAT,3,114,Japan,3,Minerals
362,2014,5044899,31911318528,JPN,QAT,3,114,Japan,3,Minerals
363,2016,11081055,10490489184,JPN,QAT,3,114,Japan,3,Minerals
364,2017,5960662,10309288448,JPN,QAT,3,114,Japan,3,Minerals
365,2015,14572907,15553849020,JPN,QAT,3,114,Japan,3,Minerals
366,2005,95070,10066666712,JPN,QAT,3,114,Japan,3,Minerals
367,2013,7565477,36592874502,JPN,QAT,3,114,Japan,3,Minerals
368,2000,1423763,13121813075,JPN,SAU,3,114,Japan,3,Minerals
369,2001,758437,11388482228,JPN,SAU,3,114,Japan,3,Minerals
370,2002,1522098,10756268263,JPN,SAU,3,114,Japan,3,Minerals
371,2003,890372,13488633415,JPN,SAU,3,114,Japan,3,Minerals
372,2004,796623,17167369236,JPN,SAU,3,114,Japan,3,Minerals
373,2006,8347101,34816545823,JPN,SAU,3,114,Japan,3,Minerals
374,2007,7684758,32910115970,JPN,SAU,3,114,Japan,3,Minerals
375,2008,64461393,47794655405,JPN,SAU,3,114,Japan,3,Minerals
376,2009,4435039,27265533304,JPN,SAU,3,114,Japan,3,Minerals
377,2010,8225591,33640777056,JPN,SAU,3,114,Japan,3,Minerals
378,2011,34126524,47293951691,JPN,SAU,3,114,Japan,3,Minerals
379,2012,6289815,51416215508,JPN,SAU,3,114,Japan,3,Minerals
380,2014,15906552,44057037420,JPN,SAU,3,114,Japan,3,Minerals
381,2016,13491755,17892987428,JPN,SAU,3,114,Japan,3,Minerals
